code_snippet,type,score
"  @Test
  public void restoreLatestBackup() throws RocksDBException {
    try(final Options opt = new Options().setCreateIfMissing(true)) {
      // Open empty database.
      RocksDB db = null;
      try {
        db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath());
        // Fill database with some test values
        prepareDatabase(db);
        try (final BackupableDBOptions bopt = new BackupableDBOptions(
            backupFolder.getRoot().getAbsolutePath());
             final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 1);
          db.put(""key1"".getBytes(), ""valueV2"".getBytes());
          db.put(""key2"".getBytes(), ""valueV2"".getBytes());
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 2);
          db.put(""key1"".getBytes(), ""valueV3"".getBytes());
          db.put(""key2"".getBytes(), ""valueV3"".getBytes());
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V3"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V3"");
          db.close();
          db = null;
          verifyNumberOfValidBackups(be, 2);
          // restore db from latest backup
          try(final RestoreOptions ropts = new RestoreOptions(false)) {
            be.restoreDbFromLatestBackup(dbFolder.getRoot().getAbsolutePath(),
                dbFolder.getRoot().getAbsolutePath(), ropts);
          }
          // Open database again.
          db = RocksDB.open(opt, dbFolder.getRoot().getAbsolutePath());
          // Values must have suffix V2 because of restoring latest backup.
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V2"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V2"");
        }
      } finally {
        if(db != null) {
          db.close();
        }
      }
    }
  }",method,
"        if(db != null) {
          db.close();
        }",method,
"  @Test
  public void restoreFromBackup()
      throws RocksDBException {
    try(final Options opt = new Options().setCreateIfMissing(true)) {
      RocksDB db = null;
      try {
        // Open empty database.
        db = RocksDB.open(opt,
            dbFolder.getRoot().getAbsolutePath());
        // Fill database with some test values
        prepareDatabase(db);
        try (final BackupableDBOptions bopt = new BackupableDBOptions(
            backupFolder.getRoot().getAbsolutePath());
             final BackupEngine be = BackupEngine.open(opt.getEnv(), bopt)) {
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 1);
          db.put(""key1"".getBytes(), ""valueV2"".getBytes());
          db.put(""key2"".getBytes(), ""valueV2"".getBytes());
          be.createNewBackup(db, true);
          verifyNumberOfValidBackups(be, 2);
          db.put(""key1"".getBytes(), ""valueV3"".getBytes());
          db.put(""key2"".getBytes(), ""valueV3"".getBytes());
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V3"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V3"");
          //close the database
          db.close();
          db = null;
          //restore the backup
          final List<BackupInfo> backupInfo = verifyNumberOfValidBackups(be, 2);
          // restore db from first backup
          be.restoreDbFromBackup(backupInfo.get(0).backupId(),
              dbFolder.getRoot().getAbsolutePath(),
              dbFolder.getRoot().getAbsolutePath(),
              new RestoreOptions(false));
          // Open database again.
          db = RocksDB.open(opt,
              dbFolder.getRoot().getAbsolutePath());
          // Values must have suffix V2 because of restoring latest backup.
          assertThat(new String(db.get(""key1"".getBytes()))).endsWith(""V1"");
          assertThat(new String(db.get(""key2"".getBytes()))).endsWith(""V1"");
        }
      } finally {
        if(db != null) {
          db.close();
        }
      }
    }
  }",method,
"        if(db != null) {
          db.close();
        }",method,
"  private List<BackupInfo> verifyNumberOfValidBackups(final BackupEngine be,
      final int expectedNumberOfBackups) throws RocksDBException {
    // Verify that backups exist
    assertThat(be.getCorruptedBackups().length).
        isEqualTo(0);
    be.garbageCollect();
    final List<BackupInfo> backupInfo = be.getBackupInfo();
    assertThat(backupInfo.size()).
        isEqualTo(expectedNumberOfBackups);
    return backupInfo;
  }",method,
"  private void prepareDatabase(final RocksDB db)
      throws RocksDBException {
    db.put(""key1"".getBytes(), ""valueV1"".getBytes());
    db.put(""key2"".getBytes(), ""valueV1"".getBytes());
  }",method,
"public class AndroidInstrumentationTestDescription
    implements Description<AndroidInstrumentationTestDescriptionArg> {
  private final JavaOptions javaOptions;
  private final Optional<Long> defaultTestRuleTimeoutMs;
  private final ConcurrentHashMap<ProjectFilesystem, ConcurrentHashMap<String, PackagedResource>>
      resourceSupplierCache;
  public AndroidInstrumentationTestDescription(
      JavaOptions javaOptions, Optional<Long> defaultTestRuleTimeoutMs) {
    this.javaOptions = javaOptions;
    this.defaultTestRuleTimeoutMs = defaultTestRuleTimeoutMs;
    this.resourceSupplierCache = new ConcurrentHashMap<>();
  }
  @Override
  public Class<AndroidInstrumentationTestDescriptionArg> getConstructorArgType() {
    return AndroidInstrumentationTestDescriptionArg.class;
  }
  @Override
  public AndroidInstrumentationTest createBuildRule(
      TargetGraph targetGraph,
      BuildTarget buildTarget,
      ProjectFilesystem projectFilesystem,
      BuildRuleParams params,
      BuildRuleResolver resolver,
      CellPathResolver cellRoots,
      AndroidInstrumentationTestDescriptionArg args) {
    BuildRule apk = resolver.getRule(args.getApk());
    if (!(apk instanceof HasInstallableApk)) {
      throw new HumanReadableException(
          ""In %s, instrumentation_apk='%s' must be an android_binary(), apk_genrule() or ""
              + ""android_instrumentation_apk(), but was %s()."",
          buildTarget, apk.getFullyQualifiedName(), apk.getType());
    }
    return new AndroidInstrumentationTest(
        buildTarget,
        projectFilesystem,
        params.copyAppendingExtraDeps(BuildRules.getExportedRules(params.getDeclaredDeps().get())),
        (HasInstallableApk) apk,
        args.getLabels(),
        args.getContacts(),
        javaOptions.getJavaRuntimeLauncher(),
        args.getTestRuleTimeoutMs().map(Optional::of).orElse(defaultTestRuleTimeoutMs),
        getRelativePackagedResource(projectFilesystem, ""ddmlib.jar""),
        getRelativePackagedResource(projectFilesystem, ""kxml2.jar""),
        getRelativePackagedResource(projectFilesystem, ""guava.jar""),
        getRelativePackagedResource(projectFilesystem, ""android-tools-common.jar""));
  }
  private PackagedResource getRelativePackagedResource(
      ProjectFilesystem projectFilesystem, String resourceName) {
    return resourceSupplierCache
        .computeIfAbsent(projectFilesystem, fs -> new ConcurrentHashMap<>())
        .computeIfAbsent(
            resourceName,
            resource ->
                new PackagedResource(
                    projectFilesystem, AndroidInstrumentationTestDescription.class, resource));
  }
  @BuckStyleImmutable
  @Value.Immutable
  interface AbstractAndroidInstrumentationTestDescriptionArg
      extends CommonDescriptionArg, HasContacts, HasTestTimeout {
    BuildTarget getApk();
  }
}",class,
"  public AndroidInstrumentationTestDescription(
      JavaOptions javaOptions, Optional<Long> defaultTestRuleTimeoutMs) {
    this.javaOptions = javaOptions;
    this.defaultTestRuleTimeoutMs = defaultTestRuleTimeoutMs;
    this.resourceSupplierCache = new ConcurrentHashMap<>();
  }",method,
"  @Override
  public Class<AndroidInstrumentationTestDescriptionArg> getConstructorArgType() {
    return AndroidInstrumentationTestDescriptionArg.class;
  }",method,
"  @Override
  public AndroidInstrumentationTest createBuildRule(
      TargetGraph targetGraph,
      BuildTarget buildTarget,
      ProjectFilesystem projectFilesystem,
      BuildRuleParams params,
      BuildRuleResolver resolver,
      CellPathResolver cellRoots,
      AndroidInstrumentationTestDescriptionArg args) {
    BuildRule apk = resolver.getRule(args.getApk());
    if (!(apk instanceof HasInstallableApk)) {
      throw new HumanReadableException(
          ""In %s, instrumentation_apk='%s' must be an android_binary(), apk_genrule() or ""
              + ""android_instrumentation_apk(), but was %s()."",
          buildTarget, apk.getFullyQualifiedName(), apk.getType());
    }
    return new AndroidInstrumentationTest(
        buildTarget,
        projectFilesystem,
        params.copyAppendingExtraDeps(BuildRules.getExportedRules(params.getDeclaredDeps().get())),
        (HasInstallableApk) apk,
        args.getLabels(),
        args.getContacts(),
        javaOptions.getJavaRuntimeLauncher(),
        args.getTestRuleTimeoutMs().map(Optional::of).orElse(defaultTestRuleTimeoutMs),
        getRelativePackagedResource(projectFilesystem, ""ddmlib.jar""),
        getRelativePackagedResource(projectFilesystem, ""kxml2.jar""),
        getRelativePackagedResource(projectFilesystem, ""guava.jar""),
        getRelativePackagedResource(projectFilesystem, ""android-tools-common.jar""));
  }",method,
"  private PackagedResource getRelativePackagedResource(
      ProjectFilesystem projectFilesystem, String resourceName) {
    return resourceSupplierCache
        .computeIfAbsent(projectFilesystem, fs -> new ConcurrentHashMap<>())
        .computeIfAbsent(
            resourceName,
            resource ->
                new PackagedResource(
                    projectFilesystem, AndroidInstrumentationTestDescription.class, resource));
  }",method,
"public class BuildFileProjectSpec extends AbstractProjectSpec {
    private final File buildFile;
    public BuildFileProjectSpec(File buildFile) {
        this.buildFile = buildFile;
    }
    protected String formatNoMatchesMessage() {
        return String.format(""No projects in this build have build file '%s'."", buildFile);
    }
    protected String formatMultipleMatchesMessage(Iterable<? extends ProjectIdentifier> matches) {
        return String.format(""Multiple projects in this build have build file '%s': %s"", buildFile, matches);
    }
    @Override
    protected <T extends ProjectIdentifier> void select(ProjectRegistry<? extends T> candidates, List<? super T> matches) {
        for (T candidate : candidates.getAllProjects()) {
            if (candidate.getBuildFile().equals(buildFile)) {
                matches.add(candidate);
            }
        }
    }
    @Override
    protected void checkPreconditions(ProjectRegistry<?> registry) {
        if (!buildFile.exists()) {
            throw new InvalidUserDataException(String.format(""Build file '%s' does not exist."", buildFile));
        }
        if (!buildFile.isFile()) {
            throw new InvalidUserDataException(String.format(""Build file '%s' is not a file."", buildFile));
        }
    }
}",class,
"    public BuildFileProjectSpec(File buildFile) {
        this.buildFile = buildFile;
    }",method,
"    protected String formatNoMatchesMessage() {
        return String.format(""No projects in this build have build file '%s'."", buildFile);
    }",method,
"    protected String formatMultipleMatchesMessage(Iterable<? extends ProjectIdentifier> matches) {
        return String.format(""Multiple projects in this build have build file '%s': %s"", buildFile, matches);
    }",method,
"    @Override
    protected <T extends ProjectIdentifier> void select(ProjectRegistry<? extends T> candidates, List<? super T> matches) {
        for (T candidate : candidates.getAllProjects()) {
            if (candidate.getBuildFile().equals(buildFile)) {
                matches.add(candidate);
            }
        }
    }",method,
"    @Override
    protected void checkPreconditions(ProjectRegistry<?> registry) {
        if (!buildFile.exists()) {
            throw new InvalidUserDataException(String.format(""Build file '%s' does not exist."", buildFile));
        }
        if (!buildFile.isFile()) {
            throw new InvalidUserDataException(String.format(""Build file '%s' is not a file."", buildFile));
        }
    }",method,
"public class IntentFilterVerificationState {
    static final String TAG = IntentFilterVerificationState.class.getName();
    public final static int STATE_UNDEFINED = 0;
    public final static int STATE_VERIFICATION_PENDING = 1;
    public final static int STATE_VERIFICATION_SUCCESS = 2;
    public final static int STATE_VERIFICATION_FAILURE = 3;
    private int mRequiredVerifierUid = 0;
    private int mState;
    private ArrayList<PackageParser.ActivityIntentInfo> mFilters = new ArrayList<>();
    private ArraySet<String> mHosts = new ArraySet<>();
    private int mUserId;
    private String mPackageName;
    private boolean mVerificationComplete;
    public IntentFilterVerificationState(int verifierUid, int userId, String packageName) {
        mRequiredVerifierUid = verifierUid;
        mUserId = userId;
        mPackageName = packageName;
        mState = STATE_UNDEFINED;
        mVerificationComplete = false;
    }
    public void setState(int state) {
        if (state > STATE_VERIFICATION_FAILURE || state < STATE_UNDEFINED) {
            mState = STATE_UNDEFINED;
        } else {
            mState = state;
        }
    }
    public int getState() {
        return mState;
    }
    public void setPendingState() {
        setState(STATE_VERIFICATION_PENDING);
    }
    public ArrayList<PackageParser.ActivityIntentInfo> getFilters() {
        return mFilters;
    }
    public boolean isVerificationComplete() {
        return mVerificationComplete;
    }
    public boolean isVerified() {
        if (mVerificationComplete) {
            return (mState == STATE_VERIFICATION_SUCCESS);
        }
        return false;
    }
    public int getUserId() {
        return mUserId;
    }
    public String getPackageName() {
        return mPackageName;
    }
    public String getHostsString() {
        StringBuilder sb = new StringBuilder();
        final int count = mHosts.size();
        for (int i=0; i<count; i++) {
            if (i > 0) {
                sb.append("" "");
            }
            String host = mHosts.valueAt(i);
            // ""*.example.tld"" is validated via https://example.tld
            if (host.startsWith(""*."")) {
                host = host.substring(2);
            }
            sb.append(host);
        }
        return sb.toString();
    }
    public boolean setVerifierResponse(int callerUid, int code) {
        if (mRequiredVerifierUid == callerUid) {
            int state = STATE_UNDEFINED;
            if (code == PackageManager.INTENT_FILTER_VERIFICATION_SUCCESS) {
                state = STATE_VERIFICATION_SUCCESS;
            } else if (code == PackageManager.INTENT_FILTER_VERIFICATION_FAILURE) {
                state = STATE_VERIFICATION_FAILURE;
            }
            mVerificationComplete = true;
            setState(state);
            return true;
        }
        Slog.d(TAG, ""Cannot set verifier response with callerUid:"" + callerUid + "" and code:"" +
                code + "" as required verifierUid is:"" + mRequiredVerifierUid);
        return false;
    }
    public void addFilter(PackageParser.ActivityIntentInfo filter) {
        mFilters.add(filter);
        mHosts.addAll(filter.getHostsList());
    }
}",class,
"    public IntentFilterVerificationState(int verifierUid, int userId, String packageName) {
        mRequiredVerifierUid = verifierUid;
        mUserId = userId;
        mPackageName = packageName;
        mState = STATE_UNDEFINED;
        mVerificationComplete = false;
    }",method,
"    public void setState(int state) {
        if (state > STATE_VERIFICATION_FAILURE || state < STATE_UNDEFINED) {
            mState = STATE_UNDEFINED;
        } else {
            mState = state;
        }
    }",method,
"        if (state > STATE_VERIFICATION_FAILURE || state < STATE_UNDEFINED) {
            mState = STATE_UNDEFINED;
        }",method,
"    public int getState() {
        return mState;
    }",method,
"    public void setPendingState() {
        setState(STATE_VERIFICATION_PENDING);
    }",method,
"    public ArrayList<PackageParser.ActivityIntentInfo> getFilters() {
        return mFilters;
    }",method,
"    public boolean isVerificationComplete() {
        return mVerificationComplete;
    }",method,
"    public boolean isVerified() {
        if (mVerificationComplete) {
            return (mState == STATE_VERIFICATION_SUCCESS);
        }
        return false;
    }",method,
